,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,J. Burrow,QB,43.78,QB,8.4,QB,D. Watson
1,T. Hill,WR,12.9,WR,11.6,WR,C. Godwin
2,D. Samuel Sr.,WR,3.0,WR,6.3,WR,K. Allen
3,R. White,RB,9.6,RB,16.4,RB,J. Jacobs
4,J. Mason,RB,8.8,RB,6.6,RB,A. Gibson
5,G. Kittle,TE,20.4,W/R/T,9.2,TE,P. Freiermuth
6,D. Swift,RB,20.0,W/R/T,11.8,WR,X. Worthy
7,D. Robinson,WR,11.8,TE,6.6,WR,J. Addison
8,Seattle,DEF,11.0,DEF,1.0,DEF,Baltimore
9,,,141.28,Total,77.89999999999999,,
10,J. Burrow,QB,43.78,Total,8.4,QB,D. Watson
11,T. Hill,WR,12.9,Total,11.6,WR,C. Godwin
12,D. Samuel Sr.,WR,3.0,Total,6.3,WR,K. Allen
13,R. White,RB,9.6,Total,16.4,RB,J. Jacobs
14,J. Mason,RB,8.8,Total,6.6,RB,A. Gibson
15,G. Kittle,TE,20.4,Total,9.2,TE,P. Freiermuth
16,D. Swift,RB,20.0,Total,11.8,WR,X. Worthy
17,D. Robinson,WR,11.8,Total,6.6,WR,J. Addison
18,,,130.28,Total,76.89999999999999,,
