,Miles Long,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Flavortown
0,B. Purdy,QB,15.06,QB,17.44,QB,P. Mahomes
1,N. Collins,WR,18.8,WR,30.5,WR,D. Moore
2,D. Johnson,WR,5.9,WR,22.0,WR,Z. Flowers
3,D. Henry,RB,16.6,RB,14.0,RB,J. Conner
4,T. Etienne Jr.,RB,12.0,RB,14.6,RB,K. Walker III
5,B. Bowers,TE,26.7,W/R/T,12.2,TE,C. Parkinson
6,D. Mooney,WR,34.5,W/R/T,12.6,RB,A. Kamara
7,T. McLaurin,WR,16.4,TE,7.9,RB,J. Ford
8,Kansas City,DEF,7.0,DEF,6.0,DEF,Miami
9,,,152.96,Total,137.23999999999998,,
10,B. Purdy,QB,15.06,Total,17.44,QB,P. Mahomes
11,N. Collins,WR,18.8,Total,30.5,WR,D. Moore
12,D. Johnson,WR,5.9,Total,22.0,WR,Z. Flowers
13,D. Henry,RB,16.6,Total,14.0,RB,J. Conner
14,T. Etienne Jr.,RB,12.0,Total,14.6,RB,K. Walker III
15,B. Bowers,TE,26.7,Total,12.2,TE,C. Parkinson
16,D. Mooney,WR,34.5,Total,12.6,RB,A. Kamara
17,T. McLaurin,WR,16.4,Total,7.9,RB,J. Ford
18,,,145.96,Total,131.23999999999998,,
