,ELC3,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,D. Prescott,QB,21.38,QB,22.94,QB,C. Stroud
1,C. Lamb,WR,11.4,WR,1.7,WR,G. Dortch
2,B. Aiyuk,WR,25.7,WR,5.2,WR,C. Sutton
3,R. Stevenson,RB,19.2,RB,10.7,RB,B. Robinson
4,E. Elliott,RB,1.7,RB,17.9,RB,J. Cook
5,I. Likely,TE,16.3,W/R/T,5.4,TE,D. Kincaid
6,G. Pickens,WR,5.6,W/R/T,7.3,WR,T. Dell
7,J. Jeudy,WR,2.6,TE,15.9,WR,J. Whittington
8,New England,DEF,10.0,DEF,11.0,DEF,Pittsburgh
9,,,113.88,Total,98.04,,
10,D. Prescott,QB,21.38,Total,22.94,QB,C. Stroud
11,C. Lamb,WR,11.4,Total,1.7,WR,G. Dortch
12,B. Aiyuk,WR,25.7,Total,5.2,WR,C. Sutton
13,R. Stevenson,RB,19.2,Total,10.7,RB,B. Robinson
14,E. Elliott,RB,1.7,Total,17.9,RB,J. Cook
15,I. Likely,TE,16.3,Total,5.4,TE,D. Kincaid
16,G. Pickens,WR,5.6,Total,7.3,WR,T. Dell
17,J. Jeudy,WR,2.6,Total,15.9,WR,J. Whittington
18,,,103.88,Total,87.04,,
