,Im and the Gems,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,A Nu Start
0,J. Love,QB,19.96,QB,28.1,QB,K. Murray
1,T. Higgins,WR,29.3,WR,5.6,WR,M. Harrison Jr.
2,T. Atwell,WR,12.5,WR,29.2,WR,B. Thomas Jr.
3,A. Jones,RB,6.3,RB,16.4,RB,C. Brown
4,K. Williams,RB,18.5,RB,16.1,RB,J. Williams
5,J. Ferguson,TE,13.0,W/R/T,11.3,TE,T. McBride
6,D. Slayton,WR,29.2,W/R/T,4.0,WR,D. Wicks
7,T. Tracy Jr.,RB,17.0,TE,4.6,WR,T. Tucker
8,Denver,DEF,16.0,DEF,13.0,DEF,Green Bay
9,,,161.76,Total,128.3,,
10,J. Love,QB,19.96,Total,28.1,QB,K. Murray
11,T. Higgins,WR,29.3,Total,5.6,WR,M. Harrison Jr.
12,T. Atwell,WR,12.5,Total,29.2,WR,B. Thomas Jr.
13,A. Jones,RB,6.3,Total,16.4,RB,C. Brown
14,K. Williams,RB,18.5,Total,16.1,RB,J. Williams
15,J. Ferguson,TE,13.0,Total,11.3,TE,T. McBride
16,D. Slayton,WR,29.2,Total,4.0,WR,D. Wicks
17,T. Tracy Jr.,RB,17.0,Total,4.6,WR,T. Tucker
18,,,145.76,Total,115.3,,
