,Pitter Patter,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,J. Allen,QB,17.64,QB,22.56,QB,G. Smith
1,D. Metcalf,WR,7.5,WR,36.4,WR,D. London
2,G. Wilson,WR,32.1,WR,23.2,WR,M. Evans
3,D. Achane,RB,2.7,RB,8.2,RB,Z. Moss
4,E. Wilson,RB,2.5,RB,17.5,RB,C. Hubbard
5,T. Conklin,TE,11.5,W/R/T,8.7,TE,C. Kmet
6,A. Lazard,WR,13.4,W/R/T,14.7,WR,M. Pittman Jr.
7,A. Pierce,WR,28.4,TE,16.0,WR,W. Robinson
8,New York,DEF,9.0,DEF,5.0,DEF,Buffalo
9,,,124.74000000000001,Total,152.26,,
10,J. Allen,QB,17.64,Total,22.56,QB,G. Smith
11,D. Metcalf,WR,7.5,Total,36.4,WR,D. London
12,G. Wilson,WR,32.1,Total,23.2,WR,M. Evans
13,D. Achane,RB,2.7,Total,8.2,RB,Z. Moss
14,E. Wilson,RB,2.5,Total,17.5,RB,C. Hubbard
15,T. Conklin,TE,11.5,Total,8.7,TE,C. Kmet
16,A. Lazard,WR,13.4,Total,14.7,WR,M. Pittman Jr.
17,A. Pierce,WR,28.4,Total,16.0,WR,W. Robinson
18,,,115.74000000000001,Total,147.26,,
