,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Liver King III
0,C. Williams,QB,26.56,QB,36.42,QB,L. Jackson
1,R. Odunze,WR,9.0,WR,15.2,WR,J. Jefferson
2,K. Coleman,WR,14.9,WR,10.0,WR,A. Cooper
3,C. Akers,RB,12.7,RB,6.7,RB,B. Hall
4,T. Sermon,RB,18.3,RB,13.8,RB,B. Robinson Jr.
5,T. Kelce,TE,16.0,W/R/T,3.0,TE,Z. Ertz
6,J. Chase,WR,50.3,W/R/T,14.2,WR,S. Diggs
7,C. Olave,WR,3.0,TE,13.7,WR,J. Reed
8,Chicago,DEF,14.0,DEF,16.0,DEF,Minnesota
9,,,164.76,Total,129.02,,
10,C. Williams,QB,26.56,Total,36.42,QB,L. Jackson
11,R. Odunze,WR,9.0,Total,15.2,WR,J. Jefferson
12,K. Coleman,WR,14.9,Total,10.0,WR,A. Cooper
13,C. Akers,RB,12.7,Total,6.7,RB,B. Hall
14,T. Sermon,RB,18.3,Total,13.8,RB,B. Robinson Jr.
15,T. Kelce,TE,16.0,Total,3.0,TE,Z. Ertz
16,J. Chase,WR,50.3,Total,14.2,WR,S. Diggs
17,C. Olave,WR,3.0,Total,13.7,WR,J. Reed
18,,,150.76,Total,113.02000000000001,,
