,EZ DubZ,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Njigba’s in Paris
0,J. Burrow,QB,31.36,QB,7.08,QB,A. Richardson
1,T. Hill,WR,7.0,WR,18.7,WR,D. London
2,J. Williams,WR,1.2,WR,3.7,WR,M. Evans
3,R. White,RB,8.5,RB,20.7,RB,Z. Moss
4,J. Mason,RB,10.8,RB,8.4,RB,J. Dobbins
5,H. Henry,TE,2.9,TE,1.4,TE,I. Likely
6,L. McConkey,WR,7.4,W/R/T,6.9,WR,J. Smith
7,D. Swift,RB,6.2,W/R/T,30.9,RB,C. Hubbard
8,San Francisco,DEF,3.0,DEF,13.0,DEF,Buffalo
9,nan,,78.36,Total,110.78,,nan
10,G. Kittle,TE,0.0,BN,7.60,WR,M. Pittman Jr.
11,I. Pacheco,RB,0.0,BN,13.10,WR,W. Robinson
12,D. Samuel Sr.,WR,0.0,BN,21.20,WR,J. Meyers
13,M. Williams,WR,6.4,BN,0.00,"QB,TE",T. Hill
14,J. Polk,WR,3.3,BN,0.00,RB,R. Mostert
15,T. Bigsby,RB,0.9,BN,12.84,QB,M. Stafford
16,D. Robinson,WR,4.2,BN,3.80,WR,G. Davis
17,B. Mayfield,QB,9.52,BN,14.80,WR,D. Douglas
18,R. Pearsall,WR,0.0,IR,â,(Empty),(Empty)
19,nan,,24.32,Total,73.34,,nan
