,Pitter Patter,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,ELC3
0,J. Allen,QB,30.92,QB,32.86,QB,D. Prescott
1,D. Metcalf,WR,26.4,WR,8.7,WR,C. Lamb
2,G. Wilson,WR,14.3,WR,9.8,WR,B. Aiyuk
3,J. Gibbs,RB,16.3,RB,0.3,RB,R. Stevenson
4,D. Achane,RB,8.8,RB,18.8,RB,D. Singletary
5,M. Gesicki,TE,8.7,TE,5.6,TE,S. LaPorta
6,C. Ridley,WR,1.9,W/R/T,10.7,WR,G. Pickens
7,A. Pierce,WR,5.4,W/R/T,8.7,WR,J. Jeudy
8,New York,DEF,16.0,DEF,3.0,DEF,Tennessee
9,nan,,128.72,Total,98.46,,nan
10,E. Engram,TE,0.00,BN,0.00,RB,J. Mixon
11,C. Watson,WR,8.70,BN,15.56,QB,J. Goff
12,P. Nacua,WR,0.00,BN,0.00,RB,J. Brooks
13,J. Palmer,WR,0.00,BN,25.70,TE,C. Kmet
14,J. Wright,RB,1.70,BN,3.60,WR,B. Cooks
15,J. Williams,RB,0.90,BN,5.60,WR,J. Reynolds
16,T. Huntley,QB,0.00,BN,19.30,WR,D. Hopkins
17,(Empty),(Empty),â,BN,-1.00,DEF,Dallas
18,N. Chubb,RB,0.00,IR,â,(Empty),(Empty)
19,nan,,11.30,Total,68.76,,nan
