,Flavortown,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Gales
0,P. Mahomes,QB,17.38,QB,11.8,QB,C. Stroud
1,D. Moore,WR,15.2,WR,8.0,WR,D. Adams
2,D. Smith,WR,14.9,WR,11.2,WR,T. Dell
3,A. Kamara,RB,15.7,RB,13.2,RB,B. Robinson
4,J. Ford,RB,10.0,RB,18.7,RB,J. Cook
5,J. Smith,TE,3.8,TE,13.1,TE,D. Kincaid
6,Z. Flowers,WR,5.3,W/R/T,13.7,RB,A. Ekeler
7,J. Conner,RB,3.5,W/R/T,13.8,WR,C. Sutton
8,Seattle,DEF,13.0,DEF,9.0,DEF,Pittsburgh
9,nan,,98.78,Total,112.5,,nan
10,C. Parkinson,TE,5.1,BN,3.10,TE,D. Schultz
11,K. Walker III,RB,0.0,BN,0.00,RB,B. Corum
12,C. McCaffrey,RB,0.0,BN,0.00,WR,A. Mitchell
13,D. Njoku,TE,0.0,BN,0.00,RB,K. Vidal
14,C. Kirk,WR,15.9,BN,12.10,QB,K. Cousins
15,R. Shaheed,WR,0.0,BN,5.80,WR,J. Whittington
16,B. Irving,RB,11.4,BN,7.00,RB,S. Perine
17,J. Herbert,QB,9.0,BN,6.50,WR,G. Dortch
18,T. Hockenson,TE,0.0,IR,â,(Empty),(Empty)
19,nan,,41.4,Total,34.50,,nan
