,Over-Rated Fucking Idiot,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,K. Murray,QB,15.78,QB,14.94,QB,J. Hurts
1,M. Harrison Jr.,WR,17.4,WR,17.3,WR,C. Godwin
2,Q. Johnston,WR,12.4,WR,5.0,WR,X. Worthy
3,T. Pollard,RB,5.9,RB,5.8,RB,J. Jacobs
4,T. Chandler,RB,1.3,RB,24.2,RB,D. Montgomery
5,T. McBride,TE,5.5,TE,30.0,TE,D. Goedert
6,B. Thomas Jr.,WR,9.8,W/R/T,10.1,RB,T. Spears
7,C. Steele,RB,8.4,W/R/T,2.8,WR,J. Dotson
8,Tampa Bay,DEF,2.0,DEF,5.0,DEF,Baltimore
9,nan,,78.48,Total,115.14,,nan
10,T. Johnson,WR,5.0,BN,0.00,WR,K. Allen
11,J. Hill,RB,7.4,BN,0.00,WR,J. Addison
12,E. Elliott,RB,2.2,BN,10.42,QB,T. Lawrence
13,A. Brown,WR,0.0,BN,7.30,TE,P. Freiermuth
14,R. Doubs,WR,2.8,BN,5.20,WR,J. Downs
15,C. Brown,RB,8.9,BN,0.90,RB,K. Herbert
16,R. Bateman,WR,11.8,BN,0.00,RB,K. Ingram
17,T. Allgeier,RB,3.2,BN,7.00,DEF,Miami
18,K. Miller,RB,0.0,IR,â,(Empty),(Empty)
19,nan,,41.3,Total,30.82,,nan
