,Miles Long,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Liver King III
0,B. Purdy,QB,25.78,QB,25.98,QB,L. Jackson
1,N. Collins,WR,12.6,WR,20.1,WR,J. Jefferson
2,J. Waddle,WR,6.6,WR,27.6,WR,A. Cooper
3,D. Henry,RB,33.4,RB,18.3,RB,B. Hall
4,T. Etienne Jr.,RB,12.5,RB,10.7,RB,B. Robinson Jr.
5,M. Andrews,TE,0.0,TE,7.9,TE,K. Pitts
6,B. Bowers,TE,7.1,W/R/T,19.92,WR,S. Diggs
7,Z. White,RB,3.4,W/R/T,10.9,WR,J. Reed
8,Cleveland,DEF,6.0,DEF,3.0,DEF,Houston
9,nan,,107.38,Total,144.4,,nan
10,D. Johnson,WR,29.2,BN,13.60,RB,N. Harris
11,T. McLaurin,WR,23.0,BN,0.80,RB,T. Benson
12,J. Warren,RB,1.1,BN,28.06,QB,J. Daniels
13,G. Edwards,RB,0.9,BN,13.00,WR,A. Thielen
14,A. Iosivas,WR,16.2,BN,9.60,WR,T. Lockett
15,D. Mooney,WR,14.6,BN,9.30,RB,R. Davis
16,D. Foreman,RB,0.5,BN,0.00,WR,R. Wilson
17,Kansas City,DEF,5.0,BN,0.00,RB,K. Hunt
18,C. Edwards,RB,0.0,IR,â,(Empty),(Empty)
19,nan,,90.5,Total,74.36,,nan
