,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,J. Burrow,QB,20.28,QB,26.5,QB,C. Stroud
1,T. Hill,WR,8.2,WR,7.8,WR,G. Dortch
2,J. Williams,WR,19.0,WR,15.0,WR,C. Sutton
3,R. White,RB,10.4,RB,11.4,RB,B. Robinson
4,J. Mason,RB,27.0,RB,5.8,RB,J. Cook
5,G. Kittle,TE,14.5,W/R/T,9.7,TE,D. Kincaid
6,D. Samuel Sr.,WR,10.2,W/R/T,6.4,TE,D. Schultz
7,L. McConkey,WR,17.7,TE,7.4,RB,S. Perine
8,San Francisco,DEF,22.0,DEF,2.0,DEF,Pittsburgh
9,,,149.28,Total,92.00000000000001,,
10,J. Burrow,QB,20.28,Total,26.5,QB,C. Stroud
11,T. Hill,WR,8.2,Total,7.8,WR,G. Dortch
12,J. Williams,WR,19.0,Total,15.0,WR,C. Sutton
13,R. White,RB,10.4,Total,11.4,RB,B. Robinson
14,J. Mason,RB,27.0,Total,5.8,RB,J. Cook
15,G. Kittle,TE,14.5,Total,9.7,TE,D. Kincaid
16,D. Samuel Sr.,WR,10.2,Total,6.4,TE,D. Schultz
17,L. McConkey,WR,17.7,Total,7.4,RB,S. Perine
18,,,127.28,Total,90.00000000000001,,
