,ELC3,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,D. Prescott,QB,19.74,QB,5.24,QB,A. Richardson
1,C. Lamb,WR,26.6,WR,12.4,WR,D. London
2,B. Aiyuk,WR,6.8,WR,18.1,WR,W. Robinson
3,R. Stevenson,RB,8.2,RB,17.8,RB,Z. Moss
4,C. Patterson,RB,8.2,RB,25.1,RB,C. Hubbard
5,S. LaPorta,TE,9.3,W/R/T,6.4,TE,C. Kmet
6,D. Singletary,RB,4.8,W/R/T,13.1,WR,J. Smith
7,G. Pickens,WR,19.3,TE,23.4,WR,M. Evans
8,Dallas,DEF,4.0,DEF,-1.0,DEF,Buffalo
9,,,106.94,Total,120.54000000000002,,
10,D. Prescott,QB,19.74,Total,5.24,QB,A. Richardson
11,C. Lamb,WR,26.6,Total,12.4,WR,D. London
12,B. Aiyuk,WR,6.8,Total,18.1,WR,W. Robinson
13,R. Stevenson,RB,8.2,Total,17.8,RB,Z. Moss
14,C. Patterson,RB,8.2,Total,25.1,RB,C. Hubbard
15,S. LaPorta,TE,9.3,Total,6.4,TE,C. Kmet
16,D. Singletary,RB,4.8,Total,13.1,WR,J. Smith
17,G. Pickens,WR,19.3,Total,23.4,WR,M. Evans
18,,,102.94,Total,121.54000000000002,,
