,Im and the Gems,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Liver King III
0,S. Darnold,QB,21.5,QB,23.64,QB,L. Jackson
1,A. St. Brown,WR,20.78,WR,20.5,WR,J. Jefferson
2,R. Rice,WR,0.0,WR,7.5,WR,A. Cooper
3,A. Jones,RB,17.9,RB,3.8,RB,B. Hall
4,K. Williams,RB,20.4,RB,23.3,RB,B. Robinson Jr.
5,J. Ferguson,TE,11.9,TE,0.0,TE,K. Pitts
6,K. Shakir,WR,10.2,W/R/T,18.5,WR,S. Diggs
7,T. Higgins,WR,12.0,W/R/T,30.1,WR,J. Reed
8,Philadelphia,DEF,3.0,DEF,2.0,DEF,Houston
9,nan,,117.68,Total,129.34,,nan
10,Z. Charbonnet,RB,10.40,BN,10.3,RB,N. Harris
11,C. Kupp,WR,0.00,BN,5.0,RB,T. Benson
12,J. Love,QB,34.16,BN,25.02,QB,J. Daniels
13,J. McMillan,WR,0.00,BN,11.1,WR,T. Lockett
14,B. Allen,RB,5.60,BN,1.1,RB,R. Davis
15,N. Brown,WR,5.60,BN,10.5,RB,K. Hunt
16,I. Guerendo,RB,-2.00,BN,6.0,RB,A. Mattison
17,Los Angeles,DEF,8.00,BN,4.8,WR,M. Wilson
18,(Empty),(Empty),â,IR,0.0,WR,A. Thielen
19,nan,,61.76,Total,73.82,,nan
