,Jon Gruden,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Pitter Patter
0,C. Williams,QB,11.48,QB,7.3,QB,J. Allen
1,M. Nabers,WR,26.1,WR,18.4,WR,D. Metcalf
2,R. Odunze,WR,2.0,WR,7.1,WR,G. Wilson
3,S. Barkley,RB,13.6,RB,19.8,RB,J. Gibbs
4,J. Taylor,RB,19.8,RB,5.9,RB,D. Achane
5,T. Kelce,TE,15.9,TE,0.1,TE,M. Gesicki
6,J. Chase,WR,20.5,W/R/T,2.5,WR,C. Ridley
7,C. Olave,WR,16.7,W/R/T,0.0,WR,C. Watson
8,Chicago,DEF,8.0,DEF,6.0,DEF,New York
9,nan,,134.08,Total,67.1,,nan
10,C. Akers,RB,5.30,BN,1.9,WR,A. Pierce
11,K. Coleman,WR,8.10,BN,0.0,TE,E. Engram
12,J. McLaughlin,RB,5.60,BN,0.0,WR,P. Nacua
13,X. Legette,WR,19.60,BN,3.2,RB,J. Wright
14,R. Dowdle,RB,13.10,BN,3.9,RB,J. Williams
15,T. Sermon,RB,0.80,BN,11.84,QB,T. Huntley
16,J. Nailor,WR,2.10,BN,5.7,TE,T. Conklin
17,J. Fields,QB,34.98,BN,10.8,WR,A. Lazard
18,(Empty),(Empty),â,IR,0.0,RB,N. Chubb
19,nan,,89.58,Total,37.34,,nan
