,Pitter Patter,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,ELC3
0,J. AllenPlayer Note  ,QB,60.88,QB,23.02,QB,J. GoffPlayer Note  
1,A. BrownPlayer Note  ,WR,8.3,WR,15.8,WR,Q. JohnstonPlayer Note  
2,P. NacuaPlayer Note  ,WR,44.8,WR,0.0,WR,G. PickensONew Player Note  
3,J. GibbsPlayer Note  ,RB,19.3,RB,-0.3,RB,J. BrooksONew Player Note  
4,D. AchanePlayer Note  ,RB,18.9,RB,0.8,RB,D. SingletaryPlayer Note  
5,E. EngramPlayer Note  ,TE,7.3,W/R/T,10.4,TE,S. LaPortaPlayer Note  
6,C. RidleyPlayer Note  ,WR,12.9,W/R/T,17.4,WR,J. JeudyPlayer Note  
7,D. MetcalfPlayer Note  ,WR,8.9,TE,9.1,WR,M. Valdes
8,CincinnatiNo new player Notes  ,DEF,8.0,DEF,0.0,DEF,AtlantaNo new player Notes  
9,,,189.28000000000003,Total,76.22,,
10,J. AllenPlayer Note  ,QB,60.88,Total,23.02,QB,J. GoffPlayer Note  
11,A. BrownPlayer Note  ,WR,8.3,Total,15.8,WR,Q. JohnstonPlayer Note  
12,P. NacuaPlayer Note  ,WR,44.8,Total,0.0,WR,G. PickensONew Player Note  
13,J. GibbsPlayer Note  ,RB,19.3,Total,-0.3,RB,J. BrooksONew Player Note  
14,D. AchanePlayer Note  ,RB,18.9,Total,0.8,RB,D. SingletaryPlayer Note  
15,E. EngramPlayer Note  ,TE,7.3,Total,10.4,TE,S. LaPortaPlayer Note  
16,C. RidleyPlayer Note  ,WR,12.9,Total,17.4,WR,J. JeudyPlayer Note  
17,D. MetcalfPlayer Note  ,WR,8.9,Total,9.1,WR,M. Valdes
18,,,181.28000000000003,Total,76.22,,
