,Im and the Gems,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Jon Gruden
0,J. LovePlayer Note  ,QB,14.54,QB,14.06,QB,C. WilliamsPlayer Note  
1,A. St. BrownPlayer Note  ,WR,10.3,WR,21.4,WR,C. LambNew Player Note  
2,C. KuppPlayer Note  ,WR,20.2,WR,51.1,WR,J. ChaseNew Player Note  
3,K. WilliamsPlayer Note  ,RB,23.7,RB,17.4,RB,S. BarkleyPlayer Note  
4,J. JacobsPlayer Note  ,RB,24.6,RB,18.1,RB,R. DowdleNew Player Note  
5,J. FergusonNew Player Note  ,TE,6.2,W/R/T,9.5,TE,T. KelcePlayer Note  
6,A. Jones Sr.Player Note  ,RB,16.4,W/R/T,14.9,WR,M. NabersPlayer Note  
7,T. HigginsNew Player Note  ,WR,4.3,TE,13.2,WR,D. HopkinsPlayer Note  
8,Los AngelesNo new player Notes  ,DEF,4.0,DEF,9.0,DEF,TennesseeNo new player Notes  
9,,,124.24,Total,168.66,,
10,J. LovePlayer Note  ,QB,14.54,Total,14.06,QB,C. WilliamsPlayer Note  
11,A. St. BrownPlayer Note  ,WR,10.3,Total,21.4,WR,C. LambNew Player Note  
12,C. KuppPlayer Note  ,WR,20.2,Total,51.1,WR,J. ChaseNew Player Note  
13,K. WilliamsPlayer Note  ,RB,23.7,Total,17.4,RB,S. BarkleyPlayer Note  
14,J. JacobsPlayer Note  ,RB,24.6,Total,18.1,RB,R. DowdleNew Player Note  
15,J. FergusonNew Player Note  ,TE,6.2,Total,9.5,TE,T. KelcePlayer Note  
16,A. Jones Sr.Player Note  ,RB,16.4,Total,14.9,WR,M. NabersPlayer Note  
17,T. HigginsNew Player Note  ,WR,4.3,Total,13.2,WR,D. HopkinsPlayer Note  
18,,,120.24,Total,159.66,,
