,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,J. BurrowNew Player Note  ,QB,31.56,QB,13.32,QB,G. SmithPlayer Note  
1,D. SmithPlayer Note  ,WR,13.7,WR,19.6,WR,J. Smith
2,J. PalmerPlayer Note  ,WR,13.8,WR,12.0,WR,D. LondonPlayer Note  
3,J. ConnerPlayer Note  ,RB,22.2,RB,20.7,RB,C. HubbardNew Player Note  
4,I. PachecoPlayer Note  ,RB,8.1,RB,0.8,RB,A. AbdullahPlayer Note  
5,G. KittlePlayer Note  ,TE,24.1,W/R/T,10.0,TE,C. OttonPlayer Note  
6,D. SwiftPlayer Note  ,RB,5.0,W/R/T,13.7,WR,J. MeyersPlayer Note  
7,R. WhitePlayer Note  ,RB,24.9,TE,16.6,WR,B. Thomas Jr.Player Note  
8,MiamiNo new player Notes  ,DEF,3.0,DEF,10.0,DEF,Tampa BayNo new player Notes  
9,,,146.36,Total,116.72,,
10,J. BurrowNew Player Note  ,QB,31.56,Total,13.32,QB,G. SmithPlayer Note  
11,D. SmithPlayer Note  ,WR,13.7,Total,19.6,WR,J. Smith
12,J. PalmerPlayer Note  ,WR,13.8,Total,12.0,WR,D. LondonPlayer Note  
13,J. ConnerPlayer Note  ,RB,22.2,Total,20.7,RB,C. HubbardNew Player Note  
14,I. PachecoPlayer Note  ,RB,8.1,Total,0.8,RB,A. AbdullahPlayer Note  
15,G. KittlePlayer Note  ,TE,24.1,Total,10.0,TE,C. OttonPlayer Note  
16,D. SwiftPlayer Note  ,RB,5.0,Total,13.7,WR,J. MeyersPlayer Note  
17,R. WhitePlayer Note  ,RB,24.9,Total,16.6,WR,B. Thomas Jr.Player Note  
18,,,143.36,Total,106.72,,
