,Miles Long,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Liver King III
0,B. PurdyPlayer Note  ,QB,25.1,QB,7.02,QB,W. LevisQPlayer Note  
1,J. WaddlePlayer Note  ,WR,20.9,WR,38.2,WR,J. JeffersonPlayer Note  
2,D. MooneyPlayer Note  ,WR,23.2,WR,0.0,WR,J. ReedPlayer Note  
3,J. WarrenNew Player Note  ,RB,9.2,RB,11.3,RB,N. HarrisPlayer Note  
4,T. Etienne Jr.Player Note  ,RB,11.0,RB,3.9,RB,K. HuntPlayer Note  
5,B. BowersPlayer Note  ,TE,8.2,W/R/T,2.4,TE,K. PittsNew Player Note  
6,N. Westbrook,WR,2.9,W/R/T,15.5,WR,A. CooperPlayer Note  
7,E. MoorePlayer Note  ,WR,6.4,TE,22.2,WR,A. ThielenPlayer Note  
8,MinnesotaNo new player Notes  ,DEF,7.0,DEF,7.0,DEF,SeattleNo new player Notes  
9,,,113.90000000000002,Total,107.52,,
10,B. PurdyPlayer Note  ,QB,25.1,Total,7.02,QB,W. LevisQPlayer Note  
11,J. WaddlePlayer Note  ,WR,20.9,Total,38.2,WR,J. JeffersonPlayer Note  
12,D. MooneyPlayer Note  ,WR,23.2,Total,0.0,WR,J. ReedPlayer Note  
13,J. WarrenNew Player Note  ,RB,9.2,Total,11.3,RB,N. HarrisPlayer Note  
14,T. Etienne Jr.Player Note  ,RB,11.0,Total,3.9,RB,K. HuntPlayer Note  
15,B. BowersPlayer Note  ,TE,8.2,Total,2.4,TE,K. PittsNew Player Note  
16,N. Westbrook,WR,2.9,Total,15.5,WR,A. CooperPlayer Note  
17,E. MoorePlayer Note  ,WR,6.4,Total,22.2,WR,A. ThielenPlayer Note  
18,,,106.90000000000002,Total,100.52,,
