,Flavortown,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,P. MahomesPlayer Note  ,QB,14.1,QB,14.76,QB,K. CousinsNew Player Note  
1,D. MoorePlayer Note  ,WR,10.9,WR,28.9,WR,D. AdamsPlayer Note  
2,T. HillPlayer Note  ,WR,31.1,WR,4.7,WR,D. SlaytonPlayer Note  
3,A. KamaraPlayer Note  ,RB,12.9,RB,20.1,RB,B. RobinsonPlayer Note  
4,B. IrvingQNew Player Note  ,RB,2.8,RB,4.9,RB,J. CookPlayer Note  
5,J. SmithPlayer Note  ,TE,13.4,W/R/T,1.5,TE,D. KnoxPlayer Note  
6,I. GuerendoQNew Player Note  ,RB,26.8,W/R/T,10.3,WR,S. ShepardNew Player Note  
7,T. HockensonPlayer Note  ,TE,8.5,TE,16.1,WR,R. McCloudPlayer Note  
8,PhiladelphiaNo new player Notes  ,DEF,4.0,DEF,10.0,DEF,PittsburghNo new player Notes  
9,,,124.5,Total,111.26000000000002,,
10,P. MahomesPlayer Note  ,QB,14.1,Total,14.76,QB,K. CousinsNew Player Note  
11,D. MoorePlayer Note  ,WR,10.9,Total,28.9,WR,D. AdamsPlayer Note  
12,T. HillPlayer Note  ,WR,31.1,Total,4.7,WR,D. SlaytonPlayer Note  
13,A. KamaraPlayer Note  ,RB,12.9,Total,20.1,RB,B. RobinsonPlayer Note  
14,B. IrvingQNew Player Note  ,RB,2.8,Total,4.9,RB,J. CookPlayer Note  
15,J. SmithPlayer Note  ,TE,13.4,Total,1.5,TE,D. KnoxPlayer Note  
16,I. GuerendoQNew Player Note  ,RB,26.8,Total,10.3,WR,S. ShepardNew Player Note  
17,T. HockensonPlayer Note  ,TE,8.5,Total,16.1,WR,R. McCloudPlayer Note  
18,,,120.5,Total,101.26000000000002,,
