,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Im and the Gems
0,J. Burrow,QB,14.94,QB,18.8,QB,J. Love
1,D. Samuel Sr.,WR,0.0,WR,18.2,WR,T. Higgins
2,T. Hill,WR,2.3,WR,28.2,WR,A. St. Brown
3,J. Mason,RB,8.9,RB,19.6,RB,K. Williams
4,R. White,RB,29.1,RB,20.6,RB,A. Jones
5,G. Kittle,TE,15.2,W/R/T,17.2,TE,H. Henry
6,J. Williams,WR,0.6,W/R/T,13.5,WR,K. Shakir
7,L. McConkey,WR,9.6,TE,11.1,WR,T. Atwell
8,New Orleans,DEF,2.0,DEF,20.0,DEF,Denver
9,,,82.63999999999999,Total,167.20000000000002,,
10,J. Burrow,QB,14.94,Total,18.8,QB,J. Love
11,D. Samuel Sr.,WR,0.0,Total,18.2,WR,T. Higgins
12,T. Hill,WR,2.3,Total,28.2,WR,A. St. Brown
13,J. Mason,RB,8.9,Total,19.6,RB,K. Williams
14,R. White,RB,29.1,Total,20.6,RB,A. Jones
15,G. Kittle,TE,15.2,Total,17.2,TE,H. Henry
16,J. Williams,WR,0.6,Total,13.5,WR,K. Shakir
17,L. McConkey,WR,9.6,Total,11.1,WR,T. Atwell
18,,,80.63999999999999,Total,147.20000000000002,,
