,Flavortown,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Liver King III
0,P. Mahomes,QB,14.06,QB,37.44,QB,L. Jackson
1,Z. Flowers,WR,4.0,WR,16.6,WR,A. Cooper
2,D. Smith,WR,0.8,WR,3.0,WR,J. Reed
3,K. Walker III,RB,23.3,RB,29.1,RB,B. Hall
4,A. Kamara,RB,8.4,RB,13.1,RB,B. Robinson Jr.
5,D. Njoku,TE,23.6,W/R/T,13.5,TE,K. Pitts
6,J. Conner,RB,20.2,W/R/T,7.3,WR,S. Diggs
7,C. Kirk,WR,3.4,TE,21.4,WR,J. Jefferson
8,Philadelphia,DEF,15.0,DEF,8.0,DEF,Kansas City
9,,,112.76,Total,149.44,,
10,P. Mahomes,QB,14.06,Total,37.44,QB,L. Jackson
11,Z. Flowers,WR,4.0,Total,16.6,WR,A. Cooper
12,D. Smith,WR,0.8,Total,3.0,WR,J. Reed
13,K. Walker III,RB,23.3,Total,29.1,RB,B. Hall
14,A. Kamara,RB,8.4,Total,13.1,RB,B. Robinson Jr.
15,D. Njoku,TE,23.6,Total,13.5,TE,K. Pitts
16,J. Conner,RB,20.2,Total,7.3,WR,S. Diggs
17,C. Kirk,WR,3.4,Total,21.4,WR,J. Jefferson
18,,,97.76,Total,141.44,,
