,Miles Long,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,ELC3
0,B. Purdy,QB,20.18,QB,18.8,QB,J. Goff
1,D. Johnson,WR,2.7,WR,4.3,WR,B. Aiyuk
2,T. McLaurin,WR,15.8,WR,25.1,WR,G. Pickens
3,D. Henry,RB,28.2,RB,29.4,RB,J. Mixon
4,T. Goodson,RB,11.1,RB,4.5,RB,R. Stevenson
5,B. Bowers,TE,19.3,W/R/T,3.5,TE,S. LaPorta
6,D. Mooney,WR,9.6,W/R/T,2.8,WR,J. Jeudy
7,J. Waddle,WR,2.1,TE,3.1,RB,D. Singletary
8,Minnesota,DEF,11.0,DEF,0.0,DEF,Atlanta
9,,,119.97999999999998,Total,91.49999999999999,,
10,B. Purdy,QB,20.18,Total,18.8,QB,J. Goff
11,D. Johnson,WR,2.7,Total,4.3,WR,B. Aiyuk
12,T. McLaurin,WR,15.8,Total,25.1,WR,G. Pickens
13,D. Henry,RB,28.2,Total,29.4,RB,J. Mixon
14,T. Goodson,RB,11.1,Total,4.5,RB,R. Stevenson
15,B. Bowers,TE,19.3,Total,3.5,TE,S. LaPorta
16,D. Mooney,WR,9.6,Total,2.8,WR,J. Jeudy
17,J. Waddle,WR,2.1,Total,3.1,RB,D. Singletary
18,,,108.97999999999998,Total,91.49999999999999,,
