,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,A Nu Start
0,S. Darnold,QB,17.26,QB,24.2,QB,K. Murray
1,J. Chase,WR,17.6,WR,22.9,WR,A. Brown
2,M. Nabers,WR,8.1,WR,22.1,WR,B. Thomas Jr.
3,S. Barkley,RB,29.7,RB,8.5,RB,T. Pollard
4,T. Sermon,RB,5.9,RB,7.3,RB,C. Brown
5,T. Kelce,TE,5.7,W/R/T,10.1,TE,T. McBride
6,J. Smith,WR,0.0,W/R/T,5.1,WR,M. Harrison Jr.
7,D. Douglas,WR,3.4,TE,17.4,WR,R. Doubs
8,Los Angeles,DEF,17.0,DEF,15.0,DEF,Cincinnati
9,,,104.66000000000001,Total,132.59999999999997,,
10,S. Darnold,QB,17.26,Total,24.2,QB,K. Murray
11,J. Chase,WR,17.6,Total,22.9,WR,A. Brown
12,M. Nabers,WR,8.1,Total,22.1,WR,B. Thomas Jr.
13,S. Barkley,RB,29.7,Total,8.5,RB,T. Pollard
14,T. Sermon,RB,5.9,Total,7.3,RB,C. Brown
15,T. Kelce,TE,5.7,Total,10.1,TE,T. McBride
16,J. Smith,WR,0.0,Total,5.1,WR,M. Harrison Jr.
17,D. Douglas,WR,3.4,Total,17.4,WR,R. Doubs
18,,,87.66000000000001,Total,117.59999999999997,,
