,Pitter Patter,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,J. Allen,QB,24.02,QB,25.76,QB,J. Hurts
1,D. Metcalf,WR,19.9,WR,13.5,WR,C. Godwin
2,G. Wilson,WR,13.1,WR,5.4,WR,X. Worthy
3,J. Gibbs,RB,38.0,RB,20.2,RB,J. Jacobs
4,D. Achane,RB,10.5,RB,8.0,RB,D. Montgomery
5,E. Engram,TE,8.5,W/R/T,7.1,TE,P. Freiermuth
6,C. Ridley,WR,7.2,W/R/T,1.3,WR,J. Downs
7,N. Chubb,RB,10.2,TE,9.6,WR,J. Addison
8,New York,DEF,-3.0,DEF,6.0,DEF,Baltimore
9,,,128.42000000000002,Total,96.85999999999999,,
10,J. Allen,QB,24.02,Total,25.76,QB,J. Hurts
11,D. Metcalf,WR,19.9,Total,13.5,WR,C. Godwin
12,G. Wilson,WR,13.1,Total,5.4,WR,X. Worthy
13,J. Gibbs,RB,38.0,Total,20.2,RB,J. Jacobs
14,D. Achane,RB,10.5,Total,8.0,RB,D. Montgomery
15,E. Engram,TE,8.5,Total,7.1,TE,P. Freiermuth
16,C. Ridley,WR,7.2,Total,1.3,WR,J. Downs
17,N. Chubb,RB,10.2,Total,9.6,WR,J. Addison
18,,,131.42000000000002,Total,90.85999999999999,,
