,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Flavortown
0,C. Williams,QB,9.18,QB,24.54,QB,P. Mahomes
1,J. Chase,WR,11.3,WR,12.0,WR,T. Hill
2,C. Lamb,WR,16.2,WR,35.7,WR,Z. Flowers
3,S. Barkley,RB,35.9,RB,13.7,RB,K. Walker III
4,J. Mixon,RB,19.6,RB,30.5,RB,A. Kamara
5,T. Kelce,TE,25.0,W/R/T,7.9,TE,D. Njoku
6,M. Nabers,WR,14.9,W/R/T,7.3,WR,D. Moore
7,K. Coleman,WR,5.1,TE,6.4,RB,B. Irving
8,Chicago,DEF,7.0,DEF,9.0,DEF,Philadelphia
9,,,144.18,Total,147.04000000000002,,
10,C. Williams,QB,9.18,Total,24.54,QB,P. Mahomes
11,J. Chase,WR,11.3,Total,12.0,WR,T. Hill
12,C. Lamb,WR,16.2,Total,35.7,WR,Z. Flowers
13,S. Barkley,RB,35.9,Total,13.7,RB,K. Walker III
14,J. Mixon,RB,19.6,Total,30.5,RB,A. Kamara
15,T. Kelce,TE,25.0,Total,7.9,TE,D. Njoku
16,M. Nabers,WR,14.9,Total,7.3,WR,D. Moore
17,K. Coleman,WR,5.1,Total,6.4,RB,B. Irving
18,,,137.18,Total,138.04000000000002,,
