,ELC3,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Liver King III
0,D. Prescott,QB,12.32,QB,26.6,QB,L. Jackson
1,C. Olave,WR,2.3,WR,19.3,WR,J. Reed
2,J. Jeudy,WR,14.3,WR,24.58,WR,J. Jefferson
3,D. Singletary,RB,3.3,RB,10.5,RB,B. Hall
4,B. Robinson Jr.,RB,0.0,RB,21.7,RB,K. Hunt
5,S. LaPorta,TE,4.8,W/R/T,2.1,TE,K. Pitts
6,G. Davis,WR,0.0,W/R/T,8.9,RB,J. Taylor
7,Q. Johnston,WR,28.0,TE,3.6,RB,A. Mattison
8,Atlanta,DEF,3.0,DEF,2.0,DEF,Kansas City
9,,,68.02,Total,119.28,,
10,D. Prescott,QB,12.32,Total,26.6,QB,L. Jackson
11,C. Olave,WR,2.3,Total,19.3,WR,J. Reed
12,J. Jeudy,WR,14.3,Total,24.58,WR,J. Jefferson
13,D. Singletary,RB,3.3,Total,10.5,RB,B. Hall
14,B. Robinson Jr.,RB,0.0,Total,21.7,RB,K. Hunt
15,S. LaPorta,TE,4.8,Total,2.1,TE,K. Pitts
16,G. Davis,WR,0.0,Total,8.9,RB,J. Taylor
17,Q. Johnston,WR,28.0,Total,3.6,RB,A. Mattison
18,,,65.02,Total,117.28,,
