,Miles Long,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,M. Stafford,QB,18.92,QB,28.12,QB,G. Smith
1,T. McLaurin,WR,15.9,WR,6.2,WR,B. Thomas Jr.
2,D. Mooney,WR,19.8,WR,10.7,WR,D. London
3,D. Henry,RB,29.3,RB,24.5,RB,J. Dobbins
4,R. Stevenson,RB,22.4,RB,21.2,RB,C. Hubbard
5,B. Bowers,TE,15.5,W/R/T,21.7,TE,C. Otton
6,J. Waddle,WR,7.6,W/R/T,2.4,WR,M. Pittman Jr.
7,T. Etienne Jr.,RB,5.0,TE,21.5,WR,J. Meyers
8,Minnesota,DEF,11.0,DEF,3.0,DEF,Buffalo
9,,,145.42,Total,139.32,,
10,M. Stafford,QB,18.92,Total,28.12,QB,G. Smith
11,T. McLaurin,WR,15.9,Total,6.2,WR,B. Thomas Jr.
12,D. Mooney,WR,19.8,Total,10.7,WR,D. London
13,D. Henry,RB,29.3,Total,24.5,RB,J. Dobbins
14,R. Stevenson,RB,22.4,Total,21.2,RB,C. Hubbard
15,B. Bowers,TE,15.5,Total,21.7,TE,C. Otton
16,J. Waddle,WR,7.6,Total,2.4,WR,M. Pittman Jr.
17,T. Etienne Jr.,RB,5.0,Total,21.5,WR,J. Meyers
18,,,134.42,Total,136.32,,
