,Im and the Gems,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Pitter Patter
0,J. Love,QB,11.92,QB,26.1,QB,J. Allen
1,A. St. Brown,WR,18.6,WR,5.6,WR,A. Brown
2,C. Kupp,WR,24.4,WR,2.1,WR,P. Nacua
3,K. Williams,RB,10.5,RB,14.6,RB,J. Gibbs
4,J. Jacobs,RB,12.8,RB,32.1,RB,D. Achane
5,J. Ferguson,TE,14.1,W/R/T,11.5,TE,E. Engram
6,A. Jones,RB,12.2,W/R/T,12.3,WR,C. Ridley
7,T. Tracy Jr.,RB,7.9,TE,4.5,RB,N. Chubb
8,Washington,DEF,4.0,DEF,14.0,DEF,New York
9,,,116.42,Total,122.8,,
10,J. Love,QB,11.92,Total,26.1,QB,J. Allen
11,A. St. Brown,WR,18.6,Total,5.6,WR,A. Brown
12,C. Kupp,WR,24.4,Total,2.1,WR,P. Nacua
13,K. Williams,RB,10.5,Total,14.6,RB,J. Gibbs
14,J. Jacobs,RB,12.8,Total,32.1,RB,D. Achane
15,J. Ferguson,TE,14.1,Total,11.5,TE,E. Engram
16,A. Jones,RB,12.2,Total,12.3,WR,C. Ridley
17,T. Tracy Jr.,RB,7.9,Total,4.5,RB,N. Chubb
18,,,112.42,Total,108.8,,
