,Gales,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,C. Stroud,QB,11.54,QB,29.9,QB,J. Hurts
1,C. Sutton,WR,26.28,WR,-1.0,WR,X. Worthy
2,T. Dell,WR,21.6,WR,16.1,WR,J. Addison
3,B. Robinson,RB,21.5,RB,12.6,RB,D. Montgomery
4,J. Cook,RB,11.9,RB,0.9,RB,B. Allen
5,D. Kincaid,TE,7.2,W/R/T,0.0,TE,N. Gray
6,A. Ekeler,RB,17.3,W/R/T,12.0,WR,J. Downs
7,D. Adams,WR,22.1,TE,7.6,WR,K. Allen
8,Detroit,DEF,9.0,DEF,10.0,DEF,Baltimore
9,,,148.42000000000002,Total,88.1,,
10,C. Stroud,QB,11.54,Total,29.9,QB,J. Hurts
11,C. Sutton,WR,26.28,Total,-1.0,WR,X. Worthy
12,T. Dell,WR,21.6,Total,16.1,WR,J. Addison
13,B. Robinson,RB,21.5,Total,12.6,RB,D. Montgomery
14,J. Cook,RB,11.9,Total,0.9,RB,B. Allen
15,D. Kincaid,TE,7.2,Total,0.0,TE,N. Gray
16,A. Ekeler,RB,17.3,Total,12.0,WR,J. Downs
17,D. Adams,WR,22.1,Total,7.6,WR,K. Allen
18,,,139.42000000000002,Total,78.1,,
