,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,A Nu Start
0,J. Burrow,QB,33.14,QB,4.76,QB,K. Murray
1,D. Smith,WR,18.7,WR,3.4,WR,M. Harrison Jr.
2,L. McConkey,WR,11.4,WR,30.0,WR,G. Wilson
3,D. Swift,RB,14.2,RB,29.7,RB,C. Brown
4,J. Conner,RB,17.9,RB,21.4,RB,T. Pollard
5,M. Gesicki,TE,33.0,W/R/T,12.7,TE,T. McBride
6,T. Bigsby,RB,2.2,W/R/T,6.8,WR,R. Doubs
7,R. White,RB,12.5,TE,10.4,RB,J. Williams
8,Cincinnati,DEF,10.0,DEF,11.0,DEF,Tennessee
9,,,153.04,Total,130.16,,
10,J. Burrow,QB,33.14,Total,4.76,QB,K. Murray
11,D. Smith,WR,18.7,Total,3.4,WR,M. Harrison Jr.
12,L. McConkey,WR,11.4,Total,30.0,WR,G. Wilson
13,D. Swift,RB,14.2,Total,29.7,RB,C. Brown
14,J. Conner,RB,17.9,Total,21.4,RB,T. Pollard
15,M. Gesicki,TE,33.0,Total,12.7,TE,T. McBride
16,T. Bigsby,RB,2.2,Total,6.8,WR,R. Doubs
17,R. White,RB,12.5,Total,10.4,RB,J. Williams
18,,,143.04,Total,119.16,,
