,Liver King III,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,L. Jackson,QB,31.12,QB,18.66,QB,C. Stroud
1,J. Jefferson,WR,15.9,WR,10.9,WR,D. Adams
2,A. Cooper,WR,3.6,WR,8.9,WR,T. Dell
3,B. Hall,RB,18.3,RB,16.1,RB,B. Robinson
4,N. Harris,RB,8.9,RB,13.3,RB,J. Cook
5,K. Pitts,TE,11.6,W/R/T,2.1,TE,D. Kincaid
6,S. Diggs,WR,21.9,W/R/T,10.2,RB,A. Ekeler
7,J. Reed,WR,39.1,TE,7.8,WR,C. Sutton
8,Houston,DEF,4.0,DEF,12.0,DEF,Pittsburgh
9,,,154.42,Total,99.96,,
10,L. Jackson,QB,31.12,Total,18.66,QB,C. Stroud
11,J. Jefferson,WR,15.9,Total,10.9,WR,D. Adams
12,A. Cooper,WR,3.6,Total,8.9,WR,T. Dell
13,B. Hall,RB,18.3,Total,16.1,RB,B. Robinson
14,N. Harris,RB,8.9,Total,13.3,RB,J. Cook
15,K. Pitts,TE,11.6,Total,2.1,TE,D. Kincaid
16,S. Diggs,WR,21.9,Total,10.2,RB,A. Ekeler
17,J. Reed,WR,39.1,Total,7.8,WR,C. Sutton
18,,,150.42,Total,87.96,,
