,A Nu Start,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,K. Murray,QB,14.18,QB,33.08,QB,A. Richardson
1,A. Brown,WR,28.9,WR,3.5,WR,D. London
2,M. Harrison Jr.,WR,1.4,WR,23.1,WR,M. Evans
3,T. Pollard,RB,18.4,RB,3.9,RB,R. Mostert
4,C. Brown,RB,5.3,RB,14.1,RB,Z. Moss
5,T. McBride,TE,8.0,W/R/T,3.1,TE,N. Fant
6,B. Thomas Jr.,WR,14.7,W/R/T,7.1,WR,M. Pittman Jr.
7,R. Doubs,WR,9.0,TE,3.9,WR,J. Smith
8,Detroit,DEF,5.0,DEF,5.0,DEF,Buffalo
9,,,104.88,Total,96.77999999999999,,
10,K. Murray,QB,14.18,Total,33.08,QB,A. Richardson
11,A. Brown,WR,28.9,Total,3.5,WR,D. London
12,M. Harrison Jr.,WR,1.4,Total,23.1,WR,M. Evans
13,T. Pollard,RB,18.4,Total,3.9,RB,R. Mostert
14,C. Brown,RB,5.3,Total,14.1,RB,Z. Moss
15,T. McBride,TE,8.0,Total,3.1,TE,N. Fant
16,B. Thomas Jr.,WR,14.7,Total,7.1,WR,M. Pittman Jr.
17,R. Doubs,WR,9.0,Total,3.9,WR,J. Smith
18,,,99.88,Total,91.77999999999999,,
