,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,ELC3
0,J. Burrow,QB,8.06,QB,15.38,QB,J. Goff
1,T. Hill,WR,32.0,WR,13.6,WR,C. Lamb
2,D. Samuel Sr.,WR,18.7,WR,4.8,WR,B. Aiyuk
3,R. White,RB,16.6,RB,29.8,RB,J. Mixon
4,D. Swift,RB,5.0,RB,9.2,RB,D. Singletary
5,G. Kittle,TE,8.0,W/R/T,8.5,TE,S. LaPorta
6,I. Pacheco,RB,15.8,W/R/T,13.5,WR,G. Pickens
7,J. Williams,WR,30.4,TE,3.5,WR,C. Samuel
8,San Francisco,DEF,6.0,DEF,17.0,DEF,Dallas
9,,,140.56,Total,115.28,,
10,J. Burrow,QB,8.06,Total,15.38,QB,J. Goff
11,T. Hill,WR,32.0,Total,13.6,WR,C. Lamb
12,D. Samuel Sr.,WR,18.7,Total,4.8,WR,B. Aiyuk
13,R. White,RB,16.6,Total,29.8,RB,J. Mixon
14,D. Swift,RB,5.0,Total,9.2,RB,D. Singletary
15,G. Kittle,TE,8.0,Total,8.5,TE,S. LaPorta
16,I. Pacheco,RB,15.8,Total,13.5,WR,G. Pickens
17,J. Williams,WR,30.4,Total,3.5,WR,C. Samuel
18,,,134.56,Total,98.28,,
