,Flavortown,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Pitter Patter
0,P. Mahomes,QB,16.14,QB,31.18,QB,J. Allen
1,D. Smith,WR,15.4,WR,5.9,WR,D. Metcalf
2,Z. Flowers,WR,11.1,WR,8.2,WR,P. Nacua
3,A. Kamara,RB,22.0,RB,17.4,RB,J. Gibbs
4,K. Walker III,RB,21.9,RB,23.0,RB,D. Achane
5,D. Njoku,TE,8.4,W/R/T,1.5,TE,E. Engram
6,D. Moore,WR,10.0,W/R/T,8.0,WR,C. Ridley
7,M. Corley,WR,0.0,TE,12.0,WR,G. Wilson
8,Cincinnati,DEF,2.0,DEF,2.0,DEF,New York
9,,,106.94,Total,109.18,,
10,P. Mahomes,QB,16.14,Total,31.18,QB,J. Allen
11,D. Smith,WR,15.4,Total,5.9,WR,D. Metcalf
12,Z. Flowers,WR,11.1,Total,8.2,WR,P. Nacua
13,A. Kamara,RB,22.0,Total,17.4,RB,J. Gibbs
14,K. Walker III,RB,21.9,Total,23.0,RB,D. Achane
15,D. Njoku,TE,8.4,Total,1.5,TE,E. Engram
16,D. Moore,WR,10.0,Total,8.0,WR,C. Ridley
17,M. Corley,WR,0.0,Total,12.0,WR,G. Wilson
18,,,104.94,Total,107.18,,
