,EZ DubZ,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Pitter Patter
0,J. Burrow,QB,17.22,QB,9.76,QB,J. Allen
1,T. Hill,WR,6.6,WR,34.9,WR,D. Metcalf
2,D. Samuel Sr.,WR,21.0,WR,10.2,WR,G. Wilson
3,R. White,RB,3.3,RB,17.6,RB,J. Gibbs
4,I. Pacheco,RB,16.1,RB,29.5,RB,D. Achane
5,G. Kittle,TE,20.6,TE,0.0,TE,E. Engram
6,J. Williams,WR,14.4,W/R/T,27.7,WR,C. Ridley
7,J. Mason,RB,20.4,W/R/T,0.0,WR,C. Watson
8,San Francisco,DEF,8.0,DEF,11.0,DEF,New York
9,nan,,127.62,Total,140.66,,nan
10,L. McConkey,WR,4.6,BN,0.0,WR,P. Nacua
11,D. Swift,RB,8.2,BN,3.9,WR,J. Palmer
12,M. Williams,WR,2.9,BN,8.5,QB,T. Tagovailoa
13,J. Polk,WR,9.2,BN,0.4,RB,J. Wright
14,M. Wilson,WR,5.1,BN,2.0,TE,T. Conklin
15,T. Bigsby,RB,0.0,BN,3.9,RB,J. Williams
16,D. Robinson,WR,7.0,BN,2.8,RB,M. Lloyd
17,B. Mayfield,QB,22.8,BN,16.6,WR,A. Pierce
18,R. Pearsall,WR,0.0,IR,0.0,RB,N. Chubb
19,nan,,59.8,Total,38.1,,nan
