,A Nu Start,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Gales
0,K. Murray,QB,31.54,QB,14.3,QB,C. Stroud
1,M. Harrison Jr.,WR,35.0,WR,29.0,WR,D. Adams
2,B. Thomas Jr.,WR,11.4,WR,2.3,WR,T. Dell
3,T. Pollard,RB,15.2,RB,16.2,RB,B. Robinson
4,E. Elliott,RB,5.2,RB,31.5,RB,J. Cook
5,T. McBride,TE,18.7,TE,7.3,TE,D. Kincaid
6,T. Johnson,WR,4.0,W/R/T,11.5,RB,A. Ekeler
7,J. Hill,RB,5.2,W/R/T,3.6,WR,C. Sutton
8,Indianapolis,DEF,3.0,DEF,13.0,DEF,Pittsburgh
9,nan,,129.24,Total,128.7,,nan
10,A. Brown,WR,0.0,BN,4.10,TE,D. Schultz
11,R. Doubs,WR,9.2,BN,2.80,RB,B. Corum
12,C. Brown,RB,3.1,BN,4.00,WR,A. Mitchell
13,Q. Johnston,WR,22.1,BN,0.00,RB,K. Vidal
14,T. Chandler,RB,8.2,BN,20.54,QB,K. Cousins
15,R. Bateman,WR,7.0,BN,4.20,WR,J. Whittington
16,B. Nix,QB,10.34,BN,1.30,RB,S. Perine
17,D. Vele,WR,0.0,BN,3.10,WR,G. Dortch
18,K. Miller,RB,0.0,IR,â,(Empty),(Empty)
19,nan,,59.94,Total,40.04,,nan
