,Im and the Gems,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Miles Long
0,J. Fields,QB,11.38,QB,17.96,QB,B. Purdy
1,A. St. Brown,WR,25.9,WR,8.5,WR,J. Waddle
2,C. Kupp,WR,7.7,WR,30.5,WR,N. Collins
3,A. Jones,RB,9.8,RB,16.6,RB,D. Henry
4,K. Williams,RB,15.2,RB,14.8,RB,T. Etienne Jr.
5,F. Moreau,TE,0.0,TE,9.1,TE,M. Andrews
6,R. Rice,WR,21.5,W/R/T,8.2,WR,T. McLaurin
7,K. Shakir,WR,10.6,W/R/T,18.8,TE,B. Bowers
8,Philadelphia,DEF,1.0,DEF,11.0,DEF,Kansas City
9,nan,,103.08,Total,135.46,,nan
10,J. Ferguson,TE,0.00,BN,4.5,WR,D. Johnson
11,W. Levis,QB,15.48,BN,6.8,RB,Z. White
12,J. Love,QB,0.00,BN,3.1,WR,A. Lazard
13,T. Higgins,WR,0.00,BN,8.1,RB,J. Warren
14,J. Williams,RB,11.50,BN,5.9,RB,G. Edwards
15,Z. Charbonnet,RB,17.90,BN,14.7,WR,A. Iosivas
16,J. McMillan,WR,3.10,BN,0.2,RB,T. Tracy Jr.
17,B. Allen,RB,19.60,BN,10.0,DEF,Cleveland
18,(Empty),(Empty),â,IR,0.0,RB,K. Mitchell
19,nan,,67.58,Total,53.3,,nan
