,Liver King III,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,L. Jackson,QB,17.38,QB,24.82,QB,J. Hurts
1,J. Jefferson,WR,29.3,WR,30.7,WR,C. Godwin
2,A. Cooper,WR,4.1,WR,4.2,WR,X. Worthy
3,B. Hall,RB,24.4,RB,16.1,RB,J. Jacobs
4,B. Robinson Jr.,RB,17.6,RB,17.0,RB,D. Montgomery
5,K. Pitts,TE,5.0,TE,6.8,TE,D. Goedert
6,S. Diggs,WR,7.7,W/R/T,5.1,RB,T. Spears
7,J. Reed,WR,6.6,W/R/T,1.6,WR,J. Dotson
8,Houston,DEF,15.0,DEF,7.0,DEF,Baltimore
9,nan,,127.08,Total,113.32,,nan
10,N. Harris,RB,8.4,BN,0.0,WR,K. Allen
11,T. Benson,RB,2.7,BN,0.0,WR,J. Addison
12,J. Daniels,QB,13.44,BN,13.3,QB,T. Lawrence
13,A. Thielen,WR,4.0,BN,7.9,TE,P. Freiermuth
14,T. Lockett,WR,3.5,BN,0.0,WR,J. Downs
15,R. Davis,RB,3.8,BN,8.7,RB,K. Herbert
16,B. Sinnott,TE,0.0,BN,23.88,QB,G. Smith
17,R. Wilson,WR,0.0,BN,0.0,DEF,Miami
18,nan,,35.84,Total,53.78,,nan
