,Flavortown,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Njigba’s in Paris
0,P. Mahomes,QB,17.94,QB,12.86,QB,A. Richardson
1,Z. Flowers,WR,22.1,WR,17.4,WR,D. London
2,D. Moore,WR,11.3,WR,7.2,WR,M. Evans
3,A. Kamara,RB,50.0,RB,5.7,RB,Z. Moss
4,J. Ford,RB,7.4,RB,26.1,RB,J. Dobbins
5,C. Parkinson,TE,2.2,TE,4.6,TE,I. Likely
6,D. Smith,WR,20.6,W/R/T,5.1,WR,M. Pittman Jr.
7,J. Conner,RB,22.4,W/R/T,26.7,,J. Smith
8,Seattle,DEF,6.0,DEF,18.0,DEF,Buffalo
9,nan,,159.94,Total,123.66,,nan
10,K. Walker III,RB,0.0,BN,11.60,RB,C. Hubbard
11,C. McCaffrey,RB,0.0,BN,9.80,WR,W. Robinson
12,D. Njoku,TE,0.0,BN,2.90,"QB,TE",T. Hill
13,M. Corley,WR,1.4,BN,0.00,RB,R. Mostert
14,C. Kirk,WR,0.9,BN,6.64,QB,M. Stafford
15,R. Shaheed,WR,23.9,BN,6.90,WR,J. Meyers
16,B. Irving,RB,2.2,BN,7.30,WR,G. Davis
17,J. Smith,TE,11.3,BN,0.00,WR,D. Douglas
18,T. Hockenson,TE,0.0,IR,â,(Empty),(Empty)
19,nan,,39.7,Total,45.14,,nan
