,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Miles Long
0,C. WilliamsPlayer Note,QB,29.9,QB,19.22,QB,M. StaffordPlayer Note
1,C. LambQNew Player Note,WR,16.8,WR,20.2,WR,N. CollinsPlayer Note
2,M. NabersPlayer Note,WR,12.4,WR,27.2,WR,T. McLaurinPlayer Note
3,S. BarkleyPlayer Note,RB,55.2,RB,17.0,RB,D. HenryNew Player Note
4,J. MixonPlayer Note,RB,9.5,RB,3.3,RB,R. StevensonPlayer Note
5,T. KelcePlayer Note,TE,12.2,W/R/T,7.8,TE,B. BowersPlayer Note
6,D. HopkinsPlayer Note,WR,14.5,W/R/T,15.6,TE,M. AndrewsNew Player Note
7,C. TillmanQPlayer Note,WR,2.8,TE,15.4,RB,J. WarrenPlayer Note
8,MiamiNo new player Notes,DEF,12.0,DEF,7.0,DEF,MinnesotaNo new player Notes
9,,,165.3,Total,132.72,,
10,C. WilliamsPlayer Note,QB,29.9,Total,19.22,QB,M. StaffordPlayer Note
11,C. LambQNew Player Note,WR,16.8,Total,20.2,WR,N. CollinsPlayer Note
12,M. NabersPlayer Note,WR,12.4,Total,27.2,WR,T. McLaurinPlayer Note
13,S. BarkleyPlayer Note,RB,55.2,Total,17.0,RB,D. HenryNew Player Note
14,J. MixonPlayer Note,RB,9.5,Total,3.3,RB,R. StevensonPlayer Note
15,T. KelcePlayer Note,TE,12.2,Total,7.8,TE,B. BowersPlayer Note
16,D. HopkinsPlayer Note,WR,14.5,Total,15.6,TE,M. AndrewsNew Player Note
17,C. TillmanQPlayer Note,WR,2.8,Total,15.4,RB,J. WarrenPlayer Note
18,,,153.3,Total,125.72,,
