,A Nu Start,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,K. MurrayPlayer Note,QB,11.3,QB,13.36,QB,G. SmithPlayer Note
1,M. Harrison Jr.Player Note,WR,7.7,WR,9.7,WR,W. RobinsonPlayer Note
2,M. EvansPlayer Note,WR,11.8,WR,19.7,WR,J. Smith
3,T. PollardPlayer Note,RB,24.9,RB,8.9,RB,J. DobbinsQNew Player Note
4,J. HillNew Player Note,RB,17.2,RB,15.0,RB,C. HubbardPlayer Note
5,T. McBridePlayer Note,TE,28.3,W/R/T,4.0,TE,C. OttonPlayer Note
6,R. DoubsQNew Player Note,WR,8.4,W/R/T,25.1,WR,J. MeyersPlayer Note
7,D. VelePlayer Note,WR,14.0,TE,15.3,WR,R. BatemanNew Player Note
8,WashingtonNo new player Notes,DEF,4.0,DEF,10.0,DEF,Tampa BayNo new player Notes
9,,,127.60000000000001,Total,121.05999999999999,,
10,K. MurrayPlayer Note,QB,11.3,Total,13.36,QB,G. SmithPlayer Note
11,M. Harrison Jr.Player Note,WR,7.7,Total,9.7,WR,W. RobinsonPlayer Note
12,M. EvansPlayer Note,WR,11.8,Total,19.7,WR,J. Smith
13,T. PollardPlayer Note,RB,24.9,Total,8.9,RB,J. DobbinsQNew Player Note
14,J. HillNew Player Note,RB,17.2,Total,15.0,RB,C. HubbardPlayer Note
15,T. McBridePlayer Note,TE,28.3,Total,4.0,TE,C. OttonPlayer Note
16,R. DoubsQNew Player Note,WR,8.4,Total,25.1,WR,J. MeyersPlayer Note
17,D. VelePlayer Note,WR,14.0,Total,15.3,WR,R. BatemanNew Player Note
18,,,123.60000000000001,Total,111.05999999999999,,
