,Im and the Gems,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,J. LovePlayer Note,QB,21.24,QB,11.88,QB,C. StroudPlayer Note
1,A. St. BrownPlayer Note,WR,41.7,WR,14.8,WR,C. SuttonPlayer Note
2,C. KuppPlayer Note,WR,34.6,WR,9.8,WR,T. DellPlayer Note
3,K. WilliamsPlayer Note,RB,8.6,RB,10.3,RB,B. RobinsonPlayer Note
4,J. JacobsPlayer Note,RB,23.4,RB,19.7,RB,J. CookPlayer Note
5,J. FergusonQNew Player Note,TE,2.1,W/R/T,8.3,TE,D. SchultzPlayer Note
6,A. JonesPlayer Note,RB,5.3,W/R/T,17.6,RB,A. EkelerPlayer Note
7,T. HigginsPlayer Note,WR,35.8,TE,13.2,WR,D. AdamsPlayer Note
8,DenverNo new player Notes,DEF,13.0,DEF,10.0,DEF,DetroitNo new player Notes
9,,,185.74,Total,115.58,,
10,J. LovePlayer Note,QB,21.24,Total,11.88,QB,C. StroudPlayer Note
11,A. St. BrownPlayer Note,WR,41.7,Total,14.8,WR,C. SuttonPlayer Note
12,C. KuppPlayer Note,WR,34.6,Total,9.8,WR,T. DellPlayer Note
13,K. WilliamsPlayer Note,RB,8.6,Total,10.3,RB,B. RobinsonPlayer Note
14,J. JacobsPlayer Note,RB,23.4,Total,19.7,RB,J. CookPlayer Note
15,J. FergusonQNew Player Note,TE,2.1,Total,8.3,TE,D. SchultzPlayer Note
16,A. JonesPlayer Note,RB,5.3,Total,17.6,RB,A. EkelerPlayer Note
17,T. HigginsPlayer Note,WR,35.8,Total,13.2,WR,D. AdamsPlayer Note
18,,,172.74,Total,105.58,,
