,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Jon Gruden
0,J. BurrowPlayer Note,QB,35.04,QB,7.3,QB,R. WilsonPlayer Note
1,D. SmithPlayer Note,WR,6.9,WR,26.5,WR,J. ChasePlayer Note
2,D. Samuel Sr.Player Note,WR,6.1,WR,18.6,WR,C. LambPlayer Note
3,D. SwiftPlayer Note,RB,16.4,RB,36.8,RB,S. BarkleyPlayer Note
4,D. JohnsonPlayer Note,RB,0.3,RB,41.3,RB,J. MixonPlayer Note
5,H. HenryPlayer Note,TE,12.3,W/R/T,2.8,TE,T. KelcePlayer Note
6,L. McConkeyPlayer Note,WR,21.3,W/R/T,5.9,WR,D. HopkinsPlayer Note
7,J. WilliamsPlayer Note,WR,28.6,TE,7.7,WR,C. TillmanPlayer Note
8,San FranciscoNo new player Notes,DEF,7.0,DEF,6.0,DEF,MiamiNo new player Notes
9,,,133.94,Total,152.9,,
10,J. BurrowPlayer Note,QB,35.04,Total,7.3,QB,R. WilsonPlayer Note
11,D. SmithPlayer Note,WR,6.9,Total,26.5,WR,J. ChasePlayer Note
12,D. Samuel Sr.Player Note,WR,6.1,Total,18.6,WR,C. LambPlayer Note
13,D. SwiftPlayer Note,RB,16.4,Total,36.8,RB,S. BarkleyPlayer Note
14,D. JohnsonPlayer Note,RB,0.3,Total,41.3,RB,J. MixonPlayer Note
15,H. HenryPlayer Note,TE,12.3,Total,2.8,TE,T. KelcePlayer Note
16,L. McConkeyPlayer Note,WR,21.3,Total,5.9,WR,D. HopkinsPlayer Note
17,J. WilliamsPlayer Note,WR,28.6,Total,7.7,WR,C. TillmanPlayer Note
18,,,126.94,Total,146.9,,
