,Liver King III,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,L. JacksonPlayer Note,QB,15.88,QB,16.74,QB,G. SmithPlayer Note
1,J. JeffersonPlayer Note,WR,14.1,WR,13.6,WR,B. Thomas Jr.Player Note
2,J. ReedPlayer Note,WR,9.8,WR,9.1,WR,D. LondonPlayer Note
3,B. HallPlayer Note,RB,31.1,RB,18.9,RB,J. DobbinsPlayer Note
4,K. HuntPlayer Note,RB,6.0,RB,11.6,RB,C. AkersPlayer Note
5,K. PittsPlayer Note,TE,1.9,W/R/T,7.2,TE,C. KmetPlayer Note
6,J. TaylorPlayer Note,RB,7.0,W/R/T,8.8,WR,J. MeyersPlayer Note
7,N. HarrisPlayer Note,RB,13.3,TE,24.8,WR,J. Smith
8,Kansas CityNo new player Notes,DEF,1.0,DEF,6.0,DEF,BuffaloNo new player Notes
9,,,100.08,Total,116.74,,
10,L. JacksonPlayer Note,QB,15.88,Total,16.74,QB,G. SmithPlayer Note
11,J. JeffersonPlayer Note,WR,14.1,Total,13.6,WR,B. Thomas Jr.Player Note
12,J. ReedPlayer Note,WR,9.8,Total,9.1,WR,D. LondonPlayer Note
13,B. HallPlayer Note,RB,31.1,Total,18.9,RB,J. DobbinsPlayer Note
14,K. HuntPlayer Note,RB,6.0,Total,11.6,RB,C. AkersPlayer Note
15,K. PittsPlayer Note,TE,1.9,Total,7.2,TE,C. KmetPlayer Note
16,J. TaylorPlayer Note,RB,7.0,Total,8.8,WR,J. MeyersPlayer Note
17,N. HarrisPlayer Note,RB,13.3,Total,24.8,WR,J. Smith
18,,,99.08,Total,110.74,,
