,Miles Long,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,B. PurdyQNew Player Note,QB,19.36,QB,18.74,QB,J. HurtsPlayer Note
1,N. CollinsPlayer Note,WR,9.4,WR,16.8,WR,X. WorthyPlayer Note
2,T. McLaurinPlayer Note,WR,2.0,WR,19.4,WR,J. DownsPlayer Note
3,D. HenryPlayer Note,RB,10.5,RB,24.5,RB,D. MontgomeryPlayer Note
4,R. StevensonPlayer Note,RB,12.9,RB,0.6,RB,B. AllenPlayer Note
5,B. BowersPlayer Note,TE,34.3,W/R/T,11.1,TE,D. GoedertPlayer Note
6,D. MooneyQPlayer Note,WR,4.7,W/R/T,8.1,WR,K. AllenPlayer Note
7,M. AndrewsPlayer Note,TE,4.2,TE,18.0,TE,W. DisslyPlayer Note
8,MinnesotaNo new player Notes,DEF,11.0,DEF,7.0,DEF,BaltimoreNo new player Notes
9,,,108.36,Total,124.23999999999998,,
10,B. PurdyQNew Player Note,QB,19.36,Total,18.74,QB,J. HurtsPlayer Note
11,N. CollinsPlayer Note,WR,9.4,Total,16.8,WR,X. WorthyPlayer Note
12,T. McLaurinPlayer Note,WR,2.0,Total,19.4,WR,J. DownsPlayer Note
13,D. HenryPlayer Note,RB,10.5,Total,24.5,RB,D. MontgomeryPlayer Note
14,R. StevensonPlayer Note,RB,12.9,Total,0.6,RB,B. AllenPlayer Note
15,B. BowersPlayer Note,TE,34.3,Total,11.1,TE,D. GoedertPlayer Note
16,D. MooneyQPlayer Note,WR,4.7,Total,8.1,WR,K. AllenPlayer Note
17,M. AndrewsPlayer Note,TE,4.2,Total,18.0,TE,W. DisslyPlayer Note
18,,,97.36,Total,117.23999999999998,,
