,Flavortown,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,ELC3
0,P. MahomesPlayer Note,QB,17.84,QB,40.58,QB,J. GoffPlayer Note
1,T. HillPlayer Note,WR,19.1,WR,12.8,WR,Q. JohnstonPlayer Note
2,Z. FlowersPlayer Note,WR,11.9,WR,16.9,WR,G. PickensPlayer Note
3,A. KamaraPlayer Note,RB,12.9,RB,14.2,RB,B. Robinson Jr.Player Note
4,C. McCaffreyPlayer Note,RB,14.6,RB,1.9,RB,J. McLaughlinPlayer Note
5,T. HockensonPlayer Note,TE,3.3,W/R/T,9.5,TE,I. LikelyPlayer Note
6,K. Walker IIIPlayer Note,RB,13.9,W/R/T,1.3,WR,G. DavisIRNew Player Note
7,D. NjokuQNew Player Note,TE,19.1,TE,32.2,WR,J. JeudyPlayer Note
8,HoustonNo new player Notes,DEF,19.0,DEF,-3.0,DEF,AtlantaNo new player Notes
9,,,131.64,Total,126.38,,
10,P. MahomesPlayer Note,QB,17.84,Total,40.58,QB,J. GoffPlayer Note
11,T. HillPlayer Note,WR,19.1,Total,12.8,WR,Q. JohnstonPlayer Note
12,Z. FlowersPlayer Note,WR,11.9,Total,16.9,WR,G. PickensPlayer Note
13,A. KamaraPlayer Note,RB,12.9,Total,14.2,RB,B. Robinson Jr.Player Note
14,C. McCaffreyPlayer Note,RB,14.6,Total,1.9,RB,J. McLaughlinPlayer Note
15,T. HockensonPlayer Note,TE,3.3,Total,9.5,TE,I. LikelyPlayer Note
16,K. Walker IIIPlayer Note,RB,13.9,Total,1.3,WR,G. DavisIRNew Player Note
17,D. NjokuQNew Player Note,TE,19.1,Total,32.2,WR,J. JeudyPlayer Note
18,,,112.63999999999999,Total,129.38,,
