,jacob,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,
0,J. Allen,QB,24.4,QB,19.38,QB,C. Stroud
1,D. Metcalf,WR,7.8,WR,15.3,WR,C. Sutton
2,G. Wilson,WR,27.7,WR,18.7,WR,T. Dell
3,E. Wilson,RB,8.3,RB,25.5,RB,B. Robinson
4,J. Gibbs,RB,12.1,RB,3.4,RB,T. Johnson
5,E. Engram,TE,21.2,W/R/T,11.1,TE,D. Kincaid
6,A. Pierce,WR,0.0,W/R/T,10.8,RB,A. Ekeler
7,C. Ridley,WR,0.9,TE,6.7,TE,D. Schultz
8,Indianapolis,DEF,3.0,DEF,13.0,DEF,Pittsburgh
9,,,105.39999999999999,Total,123.88,,
10,J. Allen,QB,24.4,Total,19.38,QB,C. Stroud
11,D. Metcalf,WR,7.8,Total,15.3,WR,C. Sutton
12,G. Wilson,WR,27.7,Total,18.7,WR,T. Dell
13,E. Wilson,RB,8.3,Total,25.5,RB,B. Robinson
14,J. Gibbs,RB,12.1,Total,3.4,RB,T. Johnson
15,E. Engram,TE,21.2,Total,11.1,TE,D. Kincaid
16,A. Pierce,WR,0.0,Total,10.8,RB,A. Ekeler
17,C. Ridley,WR,0.9,Total,6.7,TE,D. Schultz
18,,,102.39999999999999,Total,110.88,,
