,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,C. Williams,QB,29.64,QB,17.48,QB,G. Smith
1,J. Chase,WR,12.2,WR,19.4,WR,D. London
2,C. Olave,WR,-0.5,WR,5.4,WR,M. Evans
3,S. Barkley,RB,7.4,RB,15.3,RB,C. Hubbard
4,R. Dowdle,RB,10.5,RB,18.2,RB,J. Dobbins
5,C. Otton,TE,9.5,W/R/T,24.0,TE,C. Kmet
6,T. Sermon,RB,2.9,W/R/T,10.0,WR,W. Robinson
7,R. Odunze,WR,6.0,TE,10.3,WR,J. Smith
8,Chicago,DEF,9.0,DEF,9.0,DEF,Philadelphia
9,,,86.64000000000001,Total,129.07999999999998,,
10,C. Williams,QB,29.64,Total,17.48,QB,G. Smith
11,J. Chase,WR,12.2,Total,19.4,WR,D. London
12,C. Olave,WR,-0.5,Total,5.4,WR,M. Evans
13,S. Barkley,RB,7.4,Total,15.3,RB,C. Hubbard
14,R. Dowdle,RB,10.5,Total,18.2,RB,J. Dobbins
15,C. Otton,TE,9.5,Total,24.0,TE,C. Kmet
16,T. Sermon,RB,2.9,Total,10.0,WR,W. Robinson
17,R. Odunze,WR,6.0,Total,10.3,WR,J. Smith
18,,,77.64000000000001,Total,120.08,,
