,Sean,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,
0,J. Burrow,QB,22.82,QB,27.1,QB,B. Purdy
1,D. Samuel Sr.,WR,26.7,WR,19.8,WR,D. Johnson
2,J. Williams,WR,17.7,WR,6.8,WR,D. Mooney
3,J. Mason,RB,9.2,RB,28.2,RB,D. Henry
4,D. Swift,RB,21.9,RB,-0.1,RB,T. Etienne Jr.
5,G. Kittle,TE,22.8,W/R/T,16.1,TE,B. Bowers
6,L. McConkey,WR,8.3,W/R/T,23.3,WR,T. McLaurin
7,R. McCloud,WR,4.3,TE,10.1,WR,M. Wilson
8,Tampa Bay,DEF,17.0,DEF,2.0,DEF,Las Vegas
9,,,150.72,Total,133.3,,
10,J. Burrow,QB,22.82,Total,27.1,QB,B. Purdy
11,D. Samuel Sr.,WR,26.7,Total,19.8,WR,D. Johnson
12,J. Williams,WR,17.7,Total,6.8,WR,D. Mooney
13,J. Mason,RB,9.2,Total,28.2,RB,D. Henry
14,D. Swift,RB,21.9,Total,-0.1,RB,T. Etienne Jr.
15,G. Kittle,TE,22.8,Total,16.1,TE,B. Bowers
16,L. McConkey,WR,8.3,Total,23.3,WR,T. McLaurin
17,R. McCloud,WR,4.3,Total,10.1,WR,M. Wilson
18,,,133.72,Total,131.3,,
