,Eric,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,
0,J. Love,QB,29.62,QB,12.8,QB,D. Jones
1,T. Higgins,WR,14.7,WR,6.0,WR,D. Moore
2,A. St. Brown,WR,13.7,WR,25.4,WR,Z. Flowers
3,B. Allen,RB,0.8,RB,20.9,RB,K. Walker III
4,T. Tracy Jr.,RB,22.7,RB,17.4,RB,A. Kamara
5,J. Ferguson,TE,4.1,W/R/T,8.1,TE,D. Njoku
6,Z. Charbonnet,RB,4.5,W/R/T,6.6,RB,J. Conner
7,D. Slayton,WR,11.7,TE,18.4,WR,D. Smith
8,Denver,DEF,3.0,DEF,7.0,DEF,Los Angeles
9,,,104.82,Total,122.6,,
10,J. Love,QB,29.62,Total,12.8,QB,D. Jones
11,T. Higgins,WR,14.7,Total,6.0,WR,D. Moore
12,A. St. Brown,WR,13.7,Total,25.4,WR,Z. Flowers
13,B. Allen,RB,0.8,Total,20.9,RB,K. Walker III
14,T. Tracy Jr.,RB,22.7,Total,17.4,RB,A. Kamara
15,J. Ferguson,TE,4.1,Total,8.1,TE,D. Njoku
16,Z. Charbonnet,RB,4.5,Total,6.6,RB,J. Conner
17,D. Slayton,WR,11.7,Total,18.4,WR,D. Smith
18,,,101.82,Total,115.6,,
