,Liver King III,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,L. JacksonPlayer Note,QB,25.38,QB,17.62,QB,J. HurtsPlayer Note
1,J. JeffersonPlayer Note,WR,16.9,WR,10.4,WR,X. WorthyPlayer Note
2,J. ReedPlayer Note,WR,19.7,WR,24.3,WR,K. AllenPlayer Note
3,J. TaylorPlayer Note,RB,17.3,RB,15.4,RB,D. MontgomeryPlayer Note
4,B. HallPlayer Note,RB,6.0,RB,12.2,RB,A. GibsonPlayer Note
5,Z. ErtzPlayer Note,TE,12.5,W/R/T,12.5,TE,D. GoedertQNew Player Note
6,N. HarrisPlayer Note,RB,24.9,W/R/T,0.0,TE,W. DisslyPlayer Note
7,A. CooperPlayer Note,WR,4.2,TE,9.4,WR,J. AddisonPlayer Note
8,Kansas CityNo new player Notes,DEF,6.0,DEF,2.0,DEF,BaltimoreNo new player Notes
9,,,132.88,Total,103.82000000000002,,
10,L. JacksonPlayer Note,QB,25.38,Total,17.62,QB,J. HurtsPlayer Note
11,J. JeffersonPlayer Note,WR,16.9,Total,10.4,WR,X. WorthyPlayer Note
12,J. ReedPlayer Note,WR,19.7,Total,24.3,WR,K. AllenPlayer Note
13,J. TaylorPlayer Note,RB,17.3,Total,15.4,RB,D. MontgomeryPlayer Note
14,B. HallPlayer Note,RB,6.0,Total,12.2,RB,A. GibsonPlayer Note
15,Z. ErtzPlayer Note,TE,12.5,Total,12.5,TE,D. GoedertQNew Player Note
16,N. HarrisPlayer Note,RB,24.9,Total,0.0,TE,W. DisslyPlayer Note
17,A. CooperPlayer Note,WR,4.2,Total,9.4,WR,J. AddisonPlayer Note
18,,,126.88000000000001,Total,101.82000000000002,,
