,Im and the Gems,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Miles Long
0,J. LovePlayer Note,QB,18.96,QB,1.24,QB,T. LawrenceQNew Player Note
1,A. St. BrownPlayer Note,WR,12.3,WR,22.9,WR,N. CollinsPlayer Note
2,C. KuppPlayer Note,WR,4.7,WR,27.3,WR,T. McLaurinPlayer Note
3,K. WilliamsPlayer Note,RB,21.3,RB,14.1,RB,D. HenryPlayer Note
4,J. JacobsQNew Player Note,RB,21.7,RB,12.4,RB,R. StevensonPlayer Note
5,L. SchoonmakerPlayer Note,TE,8.3,W/R/T,33.2,TE,B. BowersPlayer Note
6,A. Jones Sr.Player Note,RB,9.8,W/R/T,11.3,WR,J. WaddlePlayer Note
7,T. Tracy Jr.Player Note,RB,14.5,TE,5.0,WR,D. MooneyPlayer Note
8,DenverNo new player Notes,DEF,20.0,DEF,5.0,DEF,MinnesotaNo new player Notes
9,,,131.56,Total,132.44,,
10,J. LovePlayer Note,QB,18.96,Total,1.24,QB,T. LawrenceQNew Player Note
11,A. St. BrownPlayer Note,WR,12.3,Total,22.9,WR,N. CollinsPlayer Note
12,C. KuppPlayer Note,WR,4.7,Total,27.3,WR,T. McLaurinPlayer Note
13,K. WilliamsPlayer Note,RB,21.3,Total,14.1,RB,D. HenryPlayer Note
14,J. JacobsQNew Player Note,RB,21.7,Total,12.4,RB,R. StevensonPlayer Note
15,L. SchoonmakerPlayer Note,TE,8.3,Total,33.2,TE,B. BowersPlayer Note
16,A. Jones Sr.Player Note,RB,9.8,Total,11.3,WR,J. WaddlePlayer Note
17,T. Tracy Jr.Player Note,RB,14.5,Total,5.0,WR,D. MooneyPlayer Note
18,,,111.56,Total,127.44,,
