,A Nu Start,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,B. NixNew Player Note,QB,17.16,QB,14.38,QB,C. StroudPlayer Note
1,G. WilsonPlayer Note,WR,9.1,WR,19.2,WR,C. SuttonNew Player Note
2,M. EvansPlayer Note,WR,28.8,WR,17.6,WR,D. AdamsPlayer Note
3,T. PollardPlayer Note,RB,8.8,RB,28.5,RB,B. RobinsonPlayer Note
4,C. BrownPlayer Note,RB,19.0,RB,25.0,RB,J. CookPlayer Note
5,T. McBridePlayer Note,TE,21.6,W/R/T,17.1,TE,D. SchultzPlayer Note
6,M. Harrison Jr.Player Note,WR,17.0,W/R/T,3.3,WR,T. DellPlayer Note
7,D. VeleNew Player Note,WR,2.6,TE,0.0,WR,A. MitchellPlayer Note
8,WashingtonNo new player Notes,DEF,7.0,DEF,6.0,DEF,DetroitNo new player Notes
9,,,131.06,Total,131.07999999999998,,
10,B. NixNew Player Note,QB,17.16,Total,14.38,QB,C. StroudPlayer Note
11,G. WilsonPlayer Note,WR,9.1,Total,19.2,WR,C. SuttonNew Player Note
12,M. EvansPlayer Note,WR,28.8,Total,17.6,WR,D. AdamsPlayer Note
13,T. PollardPlayer Note,RB,8.8,Total,28.5,RB,B. RobinsonPlayer Note
14,C. BrownPlayer Note,RB,19.0,Total,25.0,RB,J. CookPlayer Note
15,T. McBridePlayer Note,TE,21.6,Total,17.1,TE,D. SchultzPlayer Note
16,M. Harrison Jr.Player Note,WR,17.0,Total,3.3,WR,T. DellPlayer Note
17,D. VeleNew Player Note,WR,2.6,Total,0.0,WR,A. MitchellPlayer Note
18,,,124.06,Total,125.08,,
