,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,C. Williams,QB,9.34,QB,12.4,QB,C. Stroud
1,J. Chase,WR,20.4,WR,20.12,WR,C. Sutton
2,C. Lamb,WR,42.6,WR,13.5,WR,T. Dell
3,S. Barkley,RB,15.1,RB,23.6,RB,B. Robinson
4,J. Mixon,RB,26.4,RB,31.3,RB,J. Cook
5,T. Kelce,TE,25.0,W/R/T,13.1,TE,D. Kincaid
6,M. Nabers,WR,14.1,W/R/T,7.8,RB,A. Ekeler
7,R. Odunze,WR,8.4,TE,9.4,WR,D. Adams
8,Chicago,DEF,3.0,DEF,15.0,DEF,Pittsburgh
9,,,164.34,Total,146.22,,
10,C. Williams,QB,9.34,Total,12.4,QB,C. Stroud
11,J. Chase,WR,20.4,Total,20.12,WR,C. Sutton
12,C. Lamb,WR,42.6,Total,13.5,WR,T. Dell
13,S. Barkley,RB,15.1,Total,23.6,RB,B. Robinson
14,J. Mixon,RB,26.4,Total,31.3,RB,J. Cook
15,T. Kelce,TE,25.0,Total,13.1,TE,D. Kincaid
16,M. Nabers,WR,14.1,Total,7.8,RB,A. Ekeler
17,R. Odunze,WR,8.4,Total,9.4,WR,D. Adams
18,,,161.34,Total,131.22,,
