,Im and the Gems,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,ELC3
0,J. Love,QB,6.74,QB,15.5,QB,J. Goff
1,A. St. Brown,WR,8.7,WR,11.4,WR,G. Pickens
2,C. Kupp,WR,16.1,WR,21.7,WR,C. Olave
3,K. Williams,RB,22.6,RB,21.7,RB,J. Taylor
4,J. Jacobs,RB,28.5,RB,4.3,RB,D. Singletary
5,J. Ferguson,TE,8.3,W/R/T,16.8,TE,S. LaPorta
6,A. Jones,RB,11.5,W/R/T,12.9,WR,J. Jeudy
7,K. Shakir,WR,22.9,TE,0.0,WR,G. Davis
8,Denver,DEF,7.0,DEF,6.0,DEF,Atlanta
9,,,132.34,Total,110.3,,
10,J. Love,QB,6.74,Total,15.5,QB,J. Goff
11,A. St. Brown,WR,8.7,Total,11.4,WR,G. Pickens
12,C. Kupp,WR,16.1,Total,21.7,WR,C. Olave
13,K. Williams,RB,22.6,Total,21.7,RB,J. Taylor
14,J. Jacobs,RB,28.5,Total,4.3,RB,D. Singletary
15,J. Ferguson,TE,8.3,Total,16.8,TE,S. LaPorta
16,A. Jones,RB,11.5,Total,12.9,WR,J. Jeudy
17,K. Shakir,WR,22.9,Total,0.0,WR,G. Davis
18,,,125.34,Total,104.3,,
