,Kamalas Hairy Clit,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,J. Hurts,QB,38.14,QB,9.08,QB,G. Smith
1,X. Worthy,WR,13.7,WR,7.4,WR,D. London
2,J. Addison,WR,4.2,WR,15.0,WR,B. Thomas Jr.
3,D. Montgomery,RB,14.92,RB,9.1,RB,C. Hubbard
4,B. Allen,RB,9.2,RB,16.8,RB,J. Dobbins
5,P. Freiermuth,TE,3.9,W/R/T,4.4,TE,C. Kmet
6,J. Downs,WR,28.2,W/R/T,12.9,WR,J. Smith
7,K. Allen,WR,5.9,TE,8.0,WR,W. Robinson
8,Baltimore,DEF,3.0,DEF,9.0,DEF,Buffalo
9,,,121.16000000000003,Total,91.67999999999999,,
10,J. Hurts,QB,38.14,Total,9.08,QB,G. Smith
11,X. Worthy,WR,13.7,Total,7.4,WR,D. London
12,J. Addison,WR,4.2,Total,15.0,WR,B. Thomas Jr.
13,D. Montgomery,RB,14.92,Total,9.1,RB,C. Hubbard
14,B. Allen,RB,9.2,Total,16.8,RB,J. Dobbins
15,P. Freiermuth,TE,3.9,Total,4.4,TE,C. Kmet
16,J. Downs,WR,28.2,Total,12.9,WR,J. Smith
17,K. Allen,WR,5.9,Total,8.0,WR,W. Robinson
18,,,118.16000000000003,Total,82.67999999999999,,
