,Miles Long,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,B. Purdy,QB,29.82,QB,11.78,QB,C. Stroud
1,T. McLaurin,WR,19.3,WR,19.0,WR,C. Sutton
2,D. Mooney,WR,14.6,WR,8.3,WR,T. Dell
3,D. Henry,RB,14.1,RB,32.4,RB,B. Robinson
4,R. Stevenson,RB,8.7,RB,15.5,RB,J. Cook
5,M. Andrews,TE,18.8,W/R/T,4.4,TE,D. Kincaid
6,J. Waddle,WR,8.6,W/R/T,18.1,RB,A. Ekeler
7,C. Parkinson,TE,0.0,TE,9.1,WR,D. Adams
8,Minnesota,DEF,13.0,DEF,8.0,DEF,Detroit
9,,,126.92,Total,126.57999999999998,,
10,B. Purdy,QB,29.82,Total,11.78,QB,C. Stroud
11,T. McLaurin,WR,19.3,Total,19.0,WR,C. Sutton
12,D. Mooney,WR,14.6,Total,8.3,WR,T. Dell
13,D. Henry,RB,14.1,Total,32.4,RB,B. Robinson
14,R. Stevenson,RB,8.7,Total,15.5,RB,J. Cook
15,M. Andrews,TE,18.8,Total,4.4,TE,D. Kincaid
16,J. Waddle,WR,8.6,Total,18.1,RB,A. Ekeler
17,C. Parkinson,TE,0.0,Total,9.1,WR,D. Adams
18,,,113.92,Total,118.57999999999998,,
