,Pitter Patter,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Liver King III
0,J. Allen,QB,20.2,QB,35.9,QB,L. Jackson
1,A. Brown,WR,18.9,WR,9.8,WR,J. Jefferson
2,P. Nacua,WR,18.8,WR,1.4,WR,J. Nailor
3,J. Gibbs,RB,12.8,RB,12.3,RB,B. Hall
4,D. Achane,RB,10.2,RB,17.0,RB,K. Hunt
5,E. Engram,TE,10.0,W/R/T,9.5,TE,K. Pitts
6,C. Ridley,WR,28.4,W/R/T,17.2,RB,J. Taylor
7,A. Pierce,WR,18.1,TE,11.3,RB,N. Harris
8,New York,DEF,0.0,DEF,5.0,DEF,Kansas City
9,,,137.39999999999998,Total,119.4,,
10,J. Allen,QB,20.2,Total,35.9,QB,L. Jackson
11,A. Brown,WR,18.9,Total,9.8,WR,J. Jefferson
12,P. Nacua,WR,18.8,Total,1.4,WR,J. Nailor
13,J. Gibbs,RB,12.8,Total,12.3,RB,B. Hall
14,D. Achane,RB,10.2,Total,17.0,RB,K. Hunt
15,E. Engram,TE,10.0,Total,9.5,TE,K. Pitts
16,C. Ridley,WR,28.4,Total,17.2,RB,J. Taylor
17,A. Pierce,WR,18.1,Total,11.3,RB,N. Harris
18,,,137.39999999999998,Total,114.4,,
