,Im and the Gems,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,S. Darnold,QB,9.44,QB,4.04,QB,A. Rodgers
1,A. St. Brown,WR,18.0,WR,3.2,WR,B. Thomas Jr.
2,C. Kupp,WR,15.0,WR,17.7,WR,D. London
3,K. Williams,RB,11.2,RB,8.5,RB,J. Dobbins
4,A. Jones,RB,12.1,RB,27.9,RB,C. Hubbard
5,J. Ferguson,TE,4.4,W/R/T,8.5,TE,C. Otton
6,T. Tracy Jr.,RB,18.4,W/R/T,10.1,WR,W. Robinson
7,K. Shakir,WR,11.8,TE,5.4,RB,R. Mostert
8,Washington,DEF,6.0,DEF,19.0,DEF,Buffalo
9,,,106.33999999999999,Total,104.34,,
10,S. Darnold,QB,9.44,Total,4.04,QB,A. Rodgers
11,A. St. Brown,WR,18.0,Total,3.2,WR,B. Thomas Jr.
12,C. Kupp,WR,15.0,Total,17.7,WR,D. London
13,K. Williams,RB,11.2,Total,8.5,RB,J. Dobbins
14,A. Jones,RB,12.1,Total,27.9,RB,C. Hubbard
15,J. Ferguson,TE,4.4,Total,8.5,TE,C. Otton
16,T. Tracy Jr.,RB,18.4,Total,10.1,WR,W. Robinson
17,K. Shakir,WR,11.8,Total,5.4,RB,R. Mostert
18,,,100.33999999999999,Total,85.34,,
